,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
23641,2021-09-28,228,2,Summer,36,3253.0
23642,2021-09-29,229,2,Summer,36,3254.0
23643,2021-09-30,230,2,Summer,36,3255.0
23644,2021-10-02,231,2,Summer,36,3256.0
23645,2021-10-03,232,2,Summer,36,3257.0
23646,2021-10-04,233,2,Summer,36,3258.0
23647,2021-10-05,234,2,Summer,36,3259.0
23648,2021-10-06,235,2,Summer,36,3260.0
23649,2021-10-07,236,2,Summer,36,3261.0
23650,2021-10-08,237,2,Summer,36,3262.0
23651,2021-10-09,238,2,Summer,36,3263.0
23652,2021-10-10,239,2,Summer,36,3264.0
23653,2021-10-11,240,2,Summer,36,3265.0
23654,2021-10-12,241,2,Summer,36,3266.0
23655,2021-10-13,242,2,Summer,36,3267.0
23656,2021-10-14,243,2,Summer,36,3268.0
23657,2021-10-15,244,2,Summer,36,3269.0
23658,2021-10-16,245,2,Summer,36,3270.0
23659,2021-10-17,246,2,Summer,36,3271.0
23660,2021-10-18,247,2,Summer,36,3272.0
23661,2021-10-19,248,2,Summer,36,3273.0
23662,2021-10-20,249,2,Summer,36,3274.0
23663,2021-10-21,250,2,Summer,36,3275.0
23664,2021-10-22,251,2,Summer,36,3276.0
23665,2021-10-23,252,2,Summer,36,3277.0
23666,2021-10-24,253,2,Summer,36,3278.0
23667,2021-10-25,254,2,Summer,36,3279.0
23668,2021-10-26,255,2,Summer,36,3280.0
23669,2021-10-27,256,2,Summer,36,3281.0
23670,2021-10-28,257,2,Summer,36,3282.0
23671,2021-10-29,258,2,Summer,36,3283.0
23672,2021-10-30,259,2,Summer,36,3284.0
23673,2021-10-31,260,2,Summer,36,3285.0
23674,2021-11-01,261,2,Summer,36,3286.0
23675,2021-11-02,262,2,Summer,36,3287.0
23676,2021-11-03,263,2,Summer,36,3288.0
23677,2021-11-04,264,2,Summer,36,3289.0
23678,2021-11-05,265,2,Summer,36,3290.0
23679,2021-11-06,266,2,Summer,36,3291.0
23680,2021-11-08,267,2,Summer,36,3292.0
23681,2021-11-09,268,2,Summer,36,3293.0
23682,2021-11-10,269,2,Summer,36,3294.0
23683,2021-11-11,270,2,Summer,36,3295.0
23684,2021-11-12,271,2,Summer,36,3296.0
23685,2021-11-13,272,2,Summer,36,3297.0
23686,2021-11-14,273,2,Summer,36,3298.0
23687,2021-11-15,274,2,Summer,36,3299.0
23688,2021-11-16,275,2,Summer,36,3300.0
23689,2021-11-17,276,2,Summer,36,3301.0
23690,2021-11-18,277,2,Summer,36,3302.0
23691,2021-11-19,278,2,Summer,36,3303.0
23692,2021-11-20,279,2,Summer,36,3304.0
23693,2021-11-21,280,2,Summer,36,3305.0
23694,2021-11-22,281,2,Summer,36,3306.0
23695,2021-11-23,282,2,Summer,36,3307.0
23696,2021-11-24,283,2,Summer,36,3308.0
23697,2021-11-25,284,2,Summer,36,3309.0
23698,2021-11-26,285,2,Summer,36,3310.0
23699,2021-11-27,286,2,Summer,36,3311.0
23700,2021-11-28,287,2,Summer,36,3312.0
23701,2021-11-29,288,2,Summer,36,3313.0
23702,2021-11-30,289,2,Summer,36,3314.0
23703,2021-12-01,290,2,Summer,36,3315.0
23704,2021-12-02,291,2,Summer,36,3316.0
23705,2021-12-03,292,2,Summer,36,3317.0
23706,2021-12-04,293,2,Summer,36,3318.0
23707,2021-12-05,294,2,Summer,36,3319.0
23708,2021-12-06,295,2,Summer,36,3320.0
23709,2021-12-07,296,2,Summer,36,3321.0
23710,2021-12-08,297,2,Summer,36,3322.0
23711,2021-12-09,298,2,Summer,36,3323.0
23712,2021-12-10,299,2,Summer,36,3324.0
23713,2021-12-11,300,2,Summer,36,3325.0
23714,2021-12-12,301,2,Summer,36,3326.0
23715,2021-12-13,302,2,Summer,36,3327.0
23716,2021-12-14,303,2,Summer,36,3328.0
23717,2021-12-16,304,2,Summer,36,3329.0
23718,2021-12-17,305,2,Summer,36,3330.0
23719,2021-12-18,306,2,Summer,36,3331.0
23720,2021-12-19,307,2,Summer,36,3332.0
23721,2021-12-20,308,2,Summer,36,3333.0
23722,2021-12-21,309,2,Summer,36,3334.0
23723,2021-12-22,310,2,Summer,36,3335.0
23724,2021-12-23,311,2,Summer,36,3336.0
23725,2021-12-24,312,2,Summer,36,3337.0
23726,2021-12-25,313,2,Summer,36,3338.0
23727,2021-12-26,314,2,Summer,36,3339.0
23728,2021-12-27,315,2,Summer,36,3340.0
23729,2021-12-28,316,2,Summer,36,3341.0
23730,2021-12-29,317,2,Summer,36,3342.0
23731,2021-12-30,318,2,Summer,36,3343.0
23732,2021-12-31,319,2,Summer,36,3344.0
23733,2022-01-01,320,2,Summer,36,3345.0
23734,2022-01-02,321,2,Summer,36,3346.0
23735,2022-01-03,322,2,Summer,36,3347.0
23736,2022-01-04,323,2,Summer,36,3348.0
23737,2022-01-05,324,2,Summer,36,3349.0
23738,2022-01-06,325,2,Summer,36,3350.0
23739,2022-01-07,326,2,Summer,36,3351.0
23740,2022-01-08,327,2,Summer,36,3352.0
23741,2022-01-09,328,2,Summer,36,3353.0
23742,2022-01-10,329,2,Summer,36,3354.0
23743,2022-01-11,330,2,Summer,36,3355.0
23744,2022-01-12,331,2,Summer,36,3356.0
23745,2022-01-13,332,2,Summer,36,3357.0
23746,2022-01-14,333,2,Summer,36,3358.0
23747,2022-01-15,334,2,Summer,36,3359.0
23748,2022-01-16,335,2,Summer,36,3360.0
23749,2022-01-17,336,2,Summer,36,3361.0
23750,2022-01-18,337,2,Summer,36,3362.0
23751,2022-01-19,338,2,Summer,36,3363.0
23752,2022-01-20,339,2,Summer,36,3364.0
23753,2022-01-22,340,2,Summer,36,3365.0
23754,2022-01-23,341,2,Summer,36,3366.0
23755,2022-01-24,342,2,Summer,36,3367.0
23756,2022-01-25,343,2,Summer,36,3368.0
23757,2022-01-26,344,2,Summer,36,3369.0
23758,2022-01-27,345,2,Summer,36,3370.0
23759,2022-01-28,346,2,Summer,36,3371.0
23760,2022-01-29,347,2,Summer,36,3372.0
23761,2022-01-30,348,2,Summer,36,3373.0
23762,2022-01-31,349,2,Summer,36,3374.0
23763,2022-02-01,350,2,Summer,36,3375.0
23764,2022-02-02,351,2,Summer,36,3376.0
23765,2022-02-03,352,2,Summer,36,3377.0
23766,2022-02-04,353,2,Summer,36,3378.0
23767,2022-02-05,354,2,Summer,36,3379.0
23768,2022-02-06,355,2,Summer,36,3380.0
23769,2022-02-07,356,2,Summer,36,3381.0
23770,2022-02-08,357,2,Summer,36,3382.0
23771,2022-02-09,358,2,Summer,36,3383.0
23772,2022-02-10,359,2,Summer,36,3384.0
23773,2022-02-11,360,2,Summer,36,3385.0
23774,2022-02-12,361,2,Summer,36,3386.0
23775,2022-02-13,362,2,Summer,36,3387.0
23776,2022-02-14,363,2,Summer,36,3388.0
23777,2022-02-15,364,2,Summer,36,3389.0
23778,2022-02-16,365,2,Summer,36,3390.0
23779,2022-02-17,366,2,Summer,36,3391.0
23780,2022-02-18,367,2,Summer,36,3392.0
23781,2022-02-19,368,2,Summer,36,3393.0
23782,2022-02-20,369,2,Summer,36,3394.0
23783,2022-02-21,370,2,Summer,36,3395.0
23784,2022-02-22,371,2,Summer,36,3396.0
23785,2022-02-23,372,2,Summer,36,3397.0
23786,2022-02-25,373,3,Autumn,36,3398.0
23787,2022-02-26,374,3,Autumn,36,3399.0
23788,2022-02-27,375,3,Autumn,36,3400.0
23789,2022-02-28,376,3,Autumn,36,3401.0
23790,2022-03-01,377,3,Autumn,36,3402.0
23791,2022-03-02,378,3,Autumn,36,3403.0
23792,2022-03-03,379,3,Autumn,36,3404.0
23793,2022-03-04,380,3,Autumn,36,3405.0
23794,2022-03-05,381,3,Autumn,36,3406.0
23795,2022-03-06,382,3,Autumn,36,3407.0
23796,2022-03-07,383,3,Autumn,36,3408.0
23797,2022-03-08,384,3,Autumn,36,3409.0
23798,2022-03-09,385,3,Autumn,36,3410.0
23799,2022-03-10,386,3,Autumn,36,3411.0
23800,2022-03-11,387,3,Autumn,36,3412.0
23801,2022-03-12,388,3,Autumn,36,3413.0
23802,2022-03-13,389,3,Autumn,36,3414.0
23803,2022-03-14,390,3,Autumn,36,3415.0
23804,2022-03-15,391,3,Autumn,36,3416.0
23805,2022-03-16,392,3,Autumn,36,3417.0
23806,2022-03-17,393,3,Autumn,36,3418.0
23807,2022-03-18,394,3,Autumn,36,3419.0
23808,2022-03-19,395,3,Autumn,36,3420.0
23809,2022-03-20,396,3,Autumn,36,3421.0
23810,2022-03-21,397,3,Autumn,36,3422.0
23811,2022-03-22,398,3,Autumn,36,3423.0
23812,2022-03-23,399,3,Autumn,36,3424.0
23813,2022-03-24,400,3,Autumn,36,3425.0
23814,2022-03-25,401,3,Autumn,36,3426.0
23815,2022-03-26,402,3,Autumn,36,3427.0
23816,2022-03-27,403,3,Autumn,36,3428.0
23817,2022-03-28,404,3,Autumn,36,3429.0
23818,2022-03-29,405,3,Autumn,36,3430.0
23819,2022-03-30,406,3,Autumn,36,3431.0
23820,2022-03-31,407,3,Autumn,36,3432.0
23821,2022-04-01,408,3,Autumn,36,3433.0
23822,2022-04-03,409,3,Autumn,36,3434.0
23823,2022-04-04,410,3,Autumn,36,3435.0
23824,2022-04-05,411,3,Autumn,36,3436.0
23825,2022-04-06,412,3,Autumn,36,3437.0
23826,2022-04-07,413,3,Autumn,36,3438.0
23827,2022-04-08,414,3,Autumn,36,3439.0
23828,2022-04-09,415,3,Autumn,36,3440.0
23829,2022-04-10,416,3,Autumn,36,3441.0
23830,2022-04-11,417,3,Autumn,36,3442.0
23831,2022-04-12,418,3,Autumn,36,3443.0
23832,2022-04-13,419,3,Autumn,36,3444.0
23833,2022-04-14,420,3,Autumn,36,3445.0
23834,2022-04-15,421,3,Autumn,36,3446.0
23835,2022-04-16,422,3,Autumn,36,3447.0
23836,2022-04-17,423,3,Autumn,36,3448.0
23837,2022-04-18,424,3,Autumn,36,3449.0
23838,2022-04-19,425,3,Autumn,36,3450.0
23839,2022-04-20,426,3,Autumn,36,3451.0
23840,2022-04-21,427,3,Autumn,36,3452.0
23841,2022-04-22,428,3,Autumn,36,3453.0
23842,2022-04-23,429,3,Autumn,36,3454.0
23843,2022-04-24,430,3,Autumn,36,3455.0
23844,2022-04-25,431,3,Autumn,36,3456.0
23845,2022-04-26,432,3,Autumn,36,3457.0
23846,2022-04-27,433,3,Autumn,36,3458.0
23847,2022-04-28,434,3,Autumn,36,3459.0
23848,2022-04-29,435,3,Autumn,36,3460.0
23849,2022-04-30,436,3,Autumn,36,3461.0
23850,2022-05-01,437,3,Autumn,36,3462.0
23851,2022-05-02,438,3,Autumn,36,3463.0
23852,2022-05-03,439,3,Autumn,36,3464.0
23853,2022-05-04,440,3,Autumn,36,3465.0
23854,2022-05-05,441,3,Autumn,36,3466.0
23855,2022-05-06,442,3,Autumn,36,3467.0
23856,2022-05-07,443,3,Autumn,36,3468.0
23857,2022-05-08,444,3,Autumn,36,3469.0
23858,2022-05-10,445,3,Autumn,36,3470.0
23859,2022-05-11,446,3,Autumn,36,3471.0
23860,2022-05-12,447,3,Autumn,36,3472.0
23861,2022-05-13,448,3,Autumn,36,3473.0
23862,2022-05-14,449,3,Autumn,36,3474.0
23863,2022-05-15,450,3,Autumn,36,3475.0
23864,2022-05-16,451,3,Autumn,36,3476.0
23865,2022-05-17,452,3,Autumn,36,3477.0
23866,2022-05-18,453,3,Autumn,36,3478.0
23867,2022-05-19,454,3,Autumn,36,3479.0
23868,2022-05-20,455,3,Autumn,36,3480.0
23869,2022-05-21,456,3,Autumn,36,3481.0
23870,2022-05-22,457,3,Autumn,36,3482.0
23871,2022-05-23,458,3,Autumn,36,3483.0
23872,2022-05-24,459,3,Autumn,36,3484.0
23873,2022-05-25,460,3,Autumn,36,3485.0
23874,2022-05-26,461,3,Autumn,36,3486.0
23875,2022-05-27,462,3,Autumn,36,3487.0
23876,2022-05-28,463,3,Autumn,36,3488.0
23877,2022-05-29,464,3,Autumn,36,3489.0
23878,2022-05-30,465,3,Autumn,36,3490.0
23879,2022-05-31,466,3,Autumn,36,3491.0
23880,2022-06-01,467,3,Autumn,36,3492.0
23881,2022-06-02,468,3,Autumn,36,3493.0
23882,2022-06-03,469,3,Autumn,36,3494.0
23883,2022-06-04,470,3,Autumn,36,3495.0
23884,2022-06-05,471,3,Autumn,36,3496.0
23885,2022-06-06,472,3,Autumn,36,3497.0
23886,2022-06-07,473,3,Autumn,36,3498.0
23887,2022-06-08,474,3,Autumn,36,3499.0
23888,2022-06-09,475,3,Autumn,36,3500.0
23889,2022-06-10,476,3,Autumn,36,3501.0
23890,2022-06-11,477,3,Autumn,36,3502.0
23891,2022-06-12,478,3,Autumn,36,3503.0
23892,2022-06-13,479,3,Autumn,36,3504.0
23893,2022-06-14,480,3,Autumn,36,3505.0
23894,2022-06-15,481,3,Autumn,36,3506.0
23895,2022-06-17,482,3,Autumn,36,3507.0
23896,2022-06-18,483,3,Autumn,36,3508.0
23897,2022-06-19,484,3,Autumn,36,3509.0
23898,2022-06-20,485,3,Autumn,36,3510.0
23899,2022-06-21,486,3,Autumn,36,3511.0
23900,2022-06-22,487,3,Autumn,36,3512.0
23901,2022-06-23,488,3,Autumn,36,3513.0
23902,2022-06-24,489,3,Autumn,36,3514.0
23903,2022-06-25,490,3,Autumn,36,3515.0
23904,2022-06-26,491,3,Autumn,36,3516.0
23905,2022-06-27,492,3,Autumn,36,3517.0
23906,2022-06-28,493,3,Autumn,36,3518.0
23907,2022-06-29,494,3,Autumn,36,3519.0
23908,2022-06-30,495,3,Autumn,36,3520.0
23909,2022-07-01,496,3,Autumn,36,3521.0
23910,2022-07-02,497,3,Autumn,36,3522.0
23911,2022-07-03,498,3,Autumn,36,3523.0
23912,2022-07-04,499,3,Autumn,36,3524.0
23913,2022-07-05,500,3,Autumn,36,3525.0
23914,2022-07-06,501,3,Autumn,36,3526.0
23915,2022-07-07,502,3,Autumn,36,3527.0
23916,2022-07-08,503,3,Autumn,36,3528.0
23917,2022-07-09,504,3,Autumn,36,3529.0
23918,2022-07-10,505,3,Autumn,36,3530.0
23919,2022-07-11,506,3,Autumn,36,3531.0
23920,2022-07-12,507,3,Autumn,36,3532.0
23921,2022-07-13,508,3,Autumn,36,3533.0
23922,2022-07-14,509,3,Autumn,36,3534.0
23923,2022-07-15,510,3,Autumn,36,3535.0
23924,2022-07-16,511,3,Autumn,36,3536.0
23925,2022-07-17,512,3,Autumn,36,3537.0
23926,2022-07-18,513,3,Autumn,36,3538.0
23927,2022-07-19,514,3,Autumn,36,3539.0
23928,2022-07-20,515,3,Autumn,36,3540.0
23929,2022-07-22,516,0,Winter,36,3541.0
23930,2022-07-23,517,0,Winter,36,3542.0
23931,2022-07-24,518,0,Winter,36,3543.0
23932,2022-07-25,519,0,Winter,36,3544.0
23933,2022-07-26,520,0,Winter,36,3545.0
23934,2022-07-27,521,0,Winter,36,3546.0
23935,2022-07-28,522,0,Winter,36,3547.0
23936,2022-07-29,523,0,Winter,36,3548.0
23937,2022-07-30,524,0,Winter,36,3549.0
23938,2022-07-31,525,0,Winter,36,3550.0
23939,2022-08-01,526,0,Winter,36,3551.0
23940,2022-08-02,527,0,Winter,36,3552.0
23941,2022-08-03,528,0,Winter,36,3553.0
23942,2022-08-04,529,0,Winter,36,3554.0
23943,2022-08-05,530,0,Winter,36,3555.0
23944,2022-08-06,531,0,Winter,36,3556.0
23945,2022-08-07,532,0,Winter,36,3557.0
23946,2022-08-08,533,0,Winter,36,3558.0
23947,2022-08-09,534,0,Winter,36,3559.0
23948,2022-08-10,535,0,Winter,36,3560.0
23949,2022-08-11,536,0,Winter,36,3561.0
23950,2022-08-12,537,0,Winter,36,3562.0
23951,2022-08-13,538,0,Winter,36,3563.0
23952,2022-08-14,539,0,Winter,36,3564.0
23953,2022-08-15,540,0,Winter,36,3565.0
23954,2022-08-16,541,0,Winter,36,3566.0
23955,2022-08-17,542,0,Winter,36,3567.0
23956,2022-08-18,543,0,Winter,36,3568.0
23957,2022-08-19,544,0,Winter,36,3569.0
23958,2022-08-20,545,0,Winter,36,3570.0
23959,2022-08-21,546,0,Winter,36,3571.0
23960,2022-08-22,547,0,Winter,36,3572.0
23961,2022-08-23,548,0,Winter,36,3573.0
23962,2022-08-24,549,0,Winter,36,3574.0
23963,2022-08-25,550,0,Winter,36,3575.0
23964,2022-08-26,551,0,Winter,36,3576.0
23965,2022-08-28,552,0,Winter,36,3577.0
23966,2022-08-29,553,0,Winter,36,3578.0
23967,2022-08-30,554,0,Winter,36,3579.0
23968,2022-08-31,555,0,Winter,36,3580.0
23969,2022-09-01,556,0,Winter,36,3581.0
23970,2022-09-02,557,0,Winter,36,3582.0
23971,2022-09-03,558,0,Winter,36,3583.0
23972,2022-09-04,559,0,Winter,36,3584.0
23973,2022-09-05,560,0,Winter,36,3585.0
23974,2022-09-06,561,0,Winter,36,3586.0
23975,2022-09-07,562,0,Winter,36,3587.0
23976,2022-09-08,563,0,Winter,36,3588.0
23977,2022-09-09,564,0,Winter,36,3589.0
23978,2022-09-10,565,0,Winter,36,3590.0
23979,2022-09-11,566,0,Winter,36,3591.0
23980,2022-09-12,567,0,Winter,36,3592.0
23981,2022-09-13,568,0,Winter,36,3593.0
23982,2022-09-14,569,0,Winter,36,3594.0
23983,2022-09-15,570,0,Winter,36,3595.0
23984,2022-09-16,571,0,Winter,36,3596.0
23985,2022-09-17,572,0,Winter,36,3597.0
23986,2022-09-18,573,0,Winter,36,3598.0
23987,2022-09-19,574,0,Winter,36,3599.0
23988,2022-09-20,575,0,Winter,36,3600.0
23989,2022-09-21,576,0,Winter,36,3601.0
23990,2022-09-22,577,0,Winter,36,3602.0
23991,2022-09-23,578,0,Winter,36,3603.0
23992,2022-09-24,579,0,Winter,36,3604.0
23993,2022-09-25,580,0,Winter,36,3605.0
23994,2022-09-26,581,0,Winter,36,3606.0
23995,2022-09-27,582,0,Winter,36,3607.0
23996,2022-09-28,583,0,Winter,36,3608.0
23997,2022-09-29,584,0,Winter,36,3609.0
23998,2022-09-30,585,0,Winter,36,3610.0
23999,2022-10-01,586,0,Winter,36,3611.0
24000,2022-10-02,587,0,Winter,36,3612.0
24001,2022-10-04,588,0,Winter,36,3613.0
24002,2022-10-05,589,0,Winter,36,3614.0
24003,2022-10-06,590,0,Winter,36,3615.0
24004,2022-10-07,591,0,Winter,36,3616.0
24005,2022-10-08,592,0,Winter,36,3617.0
24006,2022-10-09,593,0,Winter,36,3618.0
24007,2022-10-10,594,0,Winter,36,3619.0
24008,2022-10-11,595,0,Winter,36,3620.0
24009,2022-10-12,596,0,Winter,36,3621.0
24010,2022-10-13,597,0,Winter,36,3622.0
24011,2022-10-14,598,0,Winter,36,3623.0
24012,2022-10-15,599,0,Winter,36,3624.0
24013,2022-10-16,600,0,Winter,36,3625.0
24014,2022-10-17,601,0,Winter,36,3626.0
24015,2022-10-18,602,0,Winter,36,3627.0
24016,2022-10-19,603,0,Winter,36,3628.0
24017,2022-10-20,604,0,Winter,36,3629.0
24018,2022-10-21,605,0,Winter,36,3630.0
24019,2022-10-22,606,0,Winter,36,3631.0
24020,2022-10-23,607,0,Winter,36,3632.0
24021,2022-10-24,608,0,Winter,36,3633.0
24022,2022-10-25,609,0,Winter,36,3634.0
24023,2022-10-26,610,0,Winter,36,3635.0
24024,2022-10-27,611,0,Winter,36,3636.0
24025,2022-10-28,612,0,Winter,36,3637.0
24026,2022-10-29,613,0,Winter,36,3638.0
24027,2022-10-30,614,0,Winter,36,3639.0
24028,2022-10-31,615,0,Winter,36,3640.0
24029,2022-11-01,616,0,Winter,36,3641.0
24030,2022-11-02,617,0,Winter,36,3642.0
24031,2022-11-03,618,0,Winter,36,3643.0
24032,2022-11-04,619,0,Winter,36,3644.0
24033,2022-11-05,620,0,Winter,36,3645.0
24034,2022-11-06,621,0,Winter,36,3646.0
24035,2022-11-07,622,0,Winter,36,3647.0
24036,2022-11-08,623,0,Winter,36,3648.0
24037,2022-11-09,624,0,Winter,36,3649.0
24038,2022-11-11,625,0,Winter,36,3650.0
24039,2022-11-12,626,0,Winter,36,3651.0
24040,2022-11-13,627,0,Winter,36,3652.0
24041,2022-11-14,628,0,Winter,36,3653.0
24042,2022-11-15,629,0,Winter,36,3654.0
24043,2022-11-16,630,0,Winter,36,3655.0
24044,2022-11-17,631,0,Winter,36,3656.0
24045,2022-11-18,632,0,Winter,36,3657.0
24046,2022-11-19,633,0,Winter,36,3658.0
24047,2022-11-20,634,0,Winter,36,3659.0
24048,2022-11-21,635,0,Winter,36,3660.0
24049,2022-11-22,636,0,Winter,36,3661.0
24050,2022-11-23,637,0,Winter,36,3662.0
24051,2022-11-24,638,0,Winter,36,3663.0
24052,2022-11-25,639,0,Winter,36,3664.0
24053,2022-11-26,640,0,Winter,36,3665.0
24054,2022-11-27,641,0,Winter,36,3666.0
24055,2022-11-28,642,0,Winter,36,3667.0
24056,2022-11-29,643,0,Winter,36,3668.0
24057,2022-11-30,644,0,Winter,36,3669.0
24058,2022-12-01,645,0,Winter,36,3670.0
24059,2022-12-02,646,0,Winter,36,3671.0
24060,2022-12-03,647,0,Winter,36,3672.0
24061,2022-12-04,648,0,Winter,36,3673.0
24062,2022-12-05,649,0,Winter,36,3674.0
24063,2022-12-06,650,0,Winter,36,3675.0
24064,2022-12-07,651,0,Winter,36,3676.0
24065,2022-12-08,652,0,Winter,36,3677.0
24066,2022-12-09,653,0,Winter,36,3678.0
24067,2022-12-10,654,0,Winter,36,3679.0
24068,2022-12-11,655,0,Winter,36,3680.0
24069,2022-12-12,656,0,Winter,36,3681.0
24070,2022-12-13,657,0,Winter,36,3682.0
24071,2022-12-14,658,0,Winter,36,3683.0
24072,2022-12-15,659,0,Winter,36,3684.0
24073,2022-12-16,660,0,Winter,36,3685.0
24074,2022-12-18,661,0,Winter,36,3686.0
24075,2022-12-19,662,0,Winter,36,3687.0
24076,2022-12-20,663,0,Winter,36,3688.0
24077,2022-12-21,664,0,Winter,36,3689.0
24078,2022-12-22,665,0,Winter,36,3690.0
24079,2022-12-23,666,0,Winter,36,3691.0
24080,2022-12-24,667,0,Winter,36,3692.0
24081,2022-12-25,668,0,Winter,36,3693.0
24082,2022-12-26,669,0,Winter,36,3694.0
24083,2022-12-27,1,1,Spring,37,3695.0
24084,2022-12-28,2,1,Spring,37,3696.0
24085,2022-12-29,3,1,Spring,37,3697.0
24086,2022-12-30,4,1,Spring,37,3698.0
24087,2022-12-31,5,1,Spring,37,3699.0
24088,2023-01-01,6,1,Spring,37,3700.0
24089,2023-01-02,7,1,Spring,37,3701.0
24090,2023-01-03,8,1,Spring,37,3702.0
24091,2023-01-04,9,1,Spring,37,3703.0
24092,2023-01-05,10,1,Spring,37,3704.0
24093,2023-01-06,11,1,Spring,37,3705.0
24094,2023-01-07,12,1,Spring,37,3706.0
24095,2023-01-08,13,1,Spring,37,3707.0
24096,2023-01-09,14,1,Spring,37,3708.0
24097,2023-01-10,15,1,Spring,37,3709.0
24098,2023-01-11,16,1,Spring,37,3710.0
24099,2023-01-12,17,1,Spring,37,3711.0
24100,2023-01-13,18,1,Spring,37,3712.0
24101,2023-01-14,19,1,Spring,37,3713.0
24102,2023-01-15,20,1,Spring,37,3714.0
24103,2023-01-16,21,1,Spring,37,3715.0
24104,2023-01-17,22,1,Spring,37,3716.0
24105,2023-01-18,23,1,Spring,37,3717.0
24106,2023-01-19,24,1,Spring,37,3718.0
24107,2023-01-20,25,1,Spring,37,3719.0
24108,2023-01-21,26,1,Spring,37,3720.0
24109,2023-01-22,27,1,Spring,37,3721.0
24110,2023-01-23,28,1,Spring,37,3722.0
24111,2023-01-24,29,1,Spring,37,3723.0
24112,2023-01-25,30,1,Spring,37,3724.0
24113,2023-01-26,31,1,Spring,37,3725.0
24114,2023-01-27,32,1,Spring,37,3726.0
24115,2023-01-28,33,1,Spring,37,3727.0
24116,2023-01-29,34,1,Spring,37,3728.0
24117,2023-01-30,35,1,Spring,37,3729.0
24118,2023-01-31,36,1,Spring,37,3730.0
24119,2023-02-02,37,1,Spring,37,3731.0
24120,2023-02-03,38,1,Spring,37,3732.0
24121,2023-02-04,39,1,Spring,37,3733.0
24122,2023-02-05,40,1,Spring,37,3734.0
24123,2023-02-06,41,1,Spring,37,3735.0
24124,2023-02-07,42,1,Spring,37,3736.0
24125,2023-02-08,43,1,Spring,37,3737.0
24126,2023-02-09,44,1,Spring,37,3738.0
24127,2023-02-10,45,1,Spring,37,3739.0
24128,2023-02-11,46,1,Spring,37,3740.0
24129,2023-02-12,47,1,Spring,37,3741.0
24130,2023-02-13,48,1,Spring,37,3742.0
24131,2023-02-14,49,1,Spring,37,3743.0
24132,2023-02-15,50,1,Spring,37,3744.0
24133,2023-02-16,51,1,Spring,37,3745.0
24134,2023-02-17,52,1,Spring,37,3746.0
24135,2023-02-18,53,1,Spring,37,3747.0
24136,2023-02-19,54,1,Spring,37,3748.0
24137,2023-02-20,55,1,Spring,37,3749.0
24138,2023-02-21,56,1,Spring,37,3750.0
24139,2023-02-22,57,1,Spring,37,3751.0
24140,2023-02-23,58,1,Spring,37,3752.0
24141,2023-02-24,59,1,Spring,37,3753.0
24142,2023-02-25,60,1,Spring,37,3754.0
24143,2023-02-26,61,1,Spring,37,3755.0
24144,2023-02-27,62,1,Spring,37,3756.0
24145,2023-02-28,63,1,Spring,37,3757.0
24146,2023-03-01,64,1,Spring,37,3758.0
24147,2023-03-02,65,1,Spring,37,3759.0
24148,2023-03-03,66,1,Spring,37,3760.0
24149,2023-03-04,67,1,Spring,37,3761.0
24150,2023-03-05,68,1,Spring,37,3762.0
24151,2023-03-06,69,1,Spring,37,3763.0
24152,2023-03-07,70,1,Spring,37,3764.0
24153,2023-03-08,71,1,Spring,37,3765.0
24154,2023-03-09,72,1,Spring,37,3766.0
24155,2023-03-11,73,1,Spring,37,3767.0
24156,2023-03-12,74,1,Spring,37,3768.0
24157,2023-03-13,75,1,Spring,37,3769.0
24158,2023-03-14,76,1,Spring,37,3770.0
24159,2023-03-15,77,1,Spring,37,3771.0
24160,2023-03-16,78,1,Spring,37,3772.0
24161,2023-03-17,79,1,Spring,37,3773.0
24162,2023-03-18,80,1,Spring,37,3774.0
24163,2023-03-19,81,1,Spring,37,3775.0
24164,2023-03-20,82,1,Spring,37,3776.0
24165,2023-03-21,83,1,Spring,37,3777.0
24166,2023-03-22,84,1,Spring,37,3778.0
24167,2023-03-23,85,1,Spring,37,3779.0
24168,2023-03-24,86,1,Spring,37,3780.0
24169,2023-03-25,87,1,Spring,37,3781.0
24170,2023-03-26,88,1,Spring,37,3782.0
24171,2023-03-27,89,1,Spring,37,3783.0
24172,2023-03-28,90,1,Spring,37,3784.0
24173,2023-03-29,91,1,Spring,37,3785.0
24174,2023-03-30,92,1,Spring,37,3786.0
24175,2023-03-31,93,1,Spring,37,3787.0
24176,2023-04-01,94,1,Spring,37,3788.0
24177,2023-04-02,95,1,Spring,37,3789.0
24178,2023-04-03,96,1,Spring,37,3790.0
24179,2023-04-04,97,1,Spring,37,3791.0
24180,2023-04-05,98,1,Spring,37,3792.0
24181,2023-04-06,99,1,Spring,37,3793.0
24182,2023-04-07,100,1,Spring,37,3794.0
24183,2023-04-08,101,1,Spring,37,3795.0
24184,2023-04-09,102,1,Spring,37,3796.0
24185,2023-04-10,103,1,Spring,37,3797.0
24186,2023-04-11,104,1,Spring,37,3798.0
24187,2023-04-12,105,1,Spring,37,3799.0
24188,2023-04-13,106,1,Spring,37,3800.0
24189,2023-04-14,107,1,Spring,37,3801.0
24190,2023-04-15,108,1,Spring,37,3802.0
24191,2023-04-16,109,1,Spring,37,3803.0
24192,2023-04-18,110,1,Spring,37,3804.0
